date,open,high,low,close,volume,transactions
2021-03-01 04:00:00-05:00,235.87,236.17,235.54,235.7,8139.0,99
2021-03-01 05:00:00-05:00,235.89,236.24,235.76,235.76,6581.0,122
2021-03-01 06:00:00-05:00,235.8,235.9,234.73,234.78,16717.0,275
2021-03-01 07:00:00-05:00,235.25,235.64,234.75,234.8,38728.0,654
2021-03-01 08:00:00-05:00,235.3,235.6514,231.8,235.15,64512.0,1145
2021-03-01 09:00:00-05:00,235.39,236.3,233.15,235.54,3611572.0,50097
2021-03-01 10:00:00-05:00,235.59,236.67,234.8,236.5794,3809974.0,55684
2021-03-01 11:00:00-05:00,236.58,237.25,236.17,236.94,2476438.0,37167
2021-03-01 12:00:00-05:00,236.95,237.135,236.13,236.28,1961099.0,28757
2021-03-01 13:00:00-05:00,236.3,236.76,236.06,236.55,1776471.0,26470
2021-03-01 14:00:00-05:00,236.58,237.17,236.44,236.97,2314363.0,32275
2021-03-01 15:00:00-05:00,236.98,237.47,236.25,236.94,4491622.0,59826
2021-03-01 16:00:00-05:00,236.94,237.39,236.94,237.2,831097.0,701
2021-03-01 17:00:00-05:00,237.12,237.21,236.94,237.04,28449.0,158
2021-03-01 18:00:00-05:00,237.1,237.4,237.04,237.29,5092.0,92
2021-03-01 19:00:00-05:00,237.35,237.35,237.14,237.2,3067.0,56
2021-03-02 04:00:00-05:00,235.75,235.88,235.06,235.58,7427.0,88
2021-03-02 05:00:00-05:00,235.52,235.88,235.52,235.88,404.0,10
2021-03-02 06:00:00-05:00,236.25,236.45,236.2,236.23,3766.0,46
2021-03-02 07:00:00-05:00,236.19,236.87,235.88,236.53,28342.0,444
2021-03-02 08:00:00-05:00,236.42,236.69,236.0,236.25,27079.0,673
2021-03-02 09:00:00-05:00,236.2643,237.48,234.14,234.875,4013590.0,69871
2021-03-02 10:00:00-05:00,234.89,235.9,233.6,234.36,3526590.0,62121
2021-03-02 11:00:00-05:00,234.31,234.58,233.45,234.24,2488236.0,35055
2021-03-02 12:00:00-05:00,234.18,235.23,233.97,234.81,1537620.0,23630
2021-03-02 13:00:00-05:00,234.82,235.75,234.7743,235.24,1288790.0,20649
2021-03-02 14:00:00-05:00,235.25,235.89,234.78,235.64,1842957.0,32234
2021-03-02 15:00:00-05:00,235.61,236.15,233.5,233.87,4245850.0,62275
2021-03-02 16:00:00-05:00,233.87,234.57,233.5163,234.0,374316.0,984
2021-03-02 17:00:00-05:00,233.7,233.9799,233.64,233.65,20823.0,220
2021-03-02 18:00:00-05:00,233.65,234.75,233.65,234.5,11635.0,146
2021-03-02 19:00:00-05:00,234.6,235.69,234.51,235.52,19396.0,216
2021-03-03 04:00:00-05:00,235.45,235.87,235.01,235.01,11694.0,175
2021-03-03 05:00:00-05:00,234.89,235.39,234.7,234.78,4791.0,82
2021-03-03 06:00:00-05:00,235.1,235.48,235.01,235.48,1108.0,19
2021-03-03 07:00:00-05:00,235.5,235.5,234.4,234.62,22243.0,379
2021-03-03 08:00:00-05:00,235.5,235.5,231.88,232.86,99583.0,1901
2021-03-03 09:00:00-05:00,232.73,233.5799,230.51,230.75,3957547.0,56047
2021-03-03 10:00:00-05:00,230.71,231.12,229.43,230.77,5206366.0,96135
2021-03-03 11:00:00-05:00,230.755,231.56,230.52,230.66,2800094.0,53865
2021-03-03 12:00:00-05:00,230.64,230.6618,229.3,229.3191,3183433.0,54058
2021-03-03 13:00:00-05:00,229.3,229.98,228.5,228.87,3062312.0,56212
